Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70;Column71;Column72;Column73;Column74;Column75;Column76;Column77;Column78;Column79;Column80;Column81;Column82;Column83;Column84;Column85;Column86;Column87;Column88;Column89;Column90;Column91;Column92;Column93;Column94;Column95;Column96;Column97;Column98;Column99;Column100;Column101;Column102;Column103;Column104;Column105;Column106;Column107;Column108;Column109;Column110;Column111;Column112;Column113;Column114;Column115;Column116;Column117;Column118;Column119;Column120;Column121;Column122;Column123;Column124;Column125;Column126;Column127;Column128;Column129;Column130;Column131;Column132;Column133;Column134;Column135;Column136;Column137;Column138;Column139;Column140;Column141;Column142;Column143;Column144;Column145;Column146;Column147;Column148;Column149;Column150;Column151;Column152;Column153;Column154;Column155;Column156;Column157;Column158;Column159;Column160;Column161;Column162;Column163;Column164;Column165;Column166;Column167;Column168;Column169;Column170;Column171;Column172;Column173;Column174;Column175;Column176;Column177;Column178;Column179;Column180;Column181;Column182;Column183;Column184;Column185;Column186;Column187;Column188;Column189;Column190;Column191;Column192;Column193;Column194;Column195;Column196;Column197;Column198;Column199;Column200;Column201;Column202;Column203;Column204;Column205;Column206;Column207;Column208;Column209;Column210;Column211;Column212;Column213;Column214;Column215;Column216;Column217;Column218;Column219;Column220;Column221;Column222;Column223;Column224;Column225;Column226;Column227;Column228;Column229;Column230;Column231;Column232;Column233;Column234;Column235;Column236;Column237;Column238;Column239;Column240;Column241;Column242;Column243;Column244;Column245;Column246;Column247;Column248;Column249;Column250;Column251;Column252;Column253;Column254;Column255;Column256;Column257;Column258;Column259;Column260;Column261;Column262;Column263;Column264;Column265;Column266;Column267;Column268;Column269;Column270;Column271;Column272;Column273;Column274;Column275;Column276;Column277;Column278;Column279;Column280;Column281;Column282;Column283;Column284;Column285;Column286;Column287;Column288
2011-05-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101.07;101.16;101.28;101.7;101.75;102.06;101.93;102.38;102.17;100.73;100.81;100.82;100.84;100.9;100.88;100.94;100.93;100.94;100.93;101.0;100.99;101.0;100.97;100.99;101.01;101.0;101.0;100.97;100.96;100.96;100.97;100.97;100.97;100.97;100.97;100.96;100.96;100.97;100.96;100.96;100.95;100.95;100.96;100.96;100.96;100.96;100.97;100.96;100.97;100.98;100.98;101.0;101.0;101.0;101.01;101.02;101.02;101.04;101.0;101.0;101.01;101.02;101.02;101.03;101.03;101.06;101.06;101.06;101.07;101.08;101.09;101.08;101.08;101.09;101.09;101.09;101.1;101.12;101.3;101.3;101.3;101.31;101.32;101.32;101.31;101.31;101.3;101.3;101.3;101.15;101.17;101.16;101.16;101.16;101.16;101.16;101.16;101.14;101.14;101.14;101.14;101.13;101.16;101.42;101.38;101.35;101.88;101.86;101.86;102.05;102.05;102.05;102.09;102.08;102.11;102.16;102.14;102.14;102.17;102.16;102.17;102.18;102.18;102.18;102.07;102.08;102.05;101.83;101.83;101.85;101.85;101.87;101.88;101.87;101.87;101.88;101.88;101.88;101.88;101.87;101.84;101.83;101.83;101.82;101.83;101.83;101.83;101.83;101.83;101.83;101.83;101.83;101.83;101.79;101.79;101.81;101.8;101.8;101.81;101.81;101.76
2011-06-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.59;100.65;100.9;100.97;101.26;101.16;101.64;101.38;100.61;100.7;100.72;100.72;100.8;100.78;100.83;100.82;100.84;100.83;100.9;100.89;100.9;100.87;100.88;100.9;100.89;100.88;100.84;100.83;100.83;100.85;100.85;100.85;100.84;100.85;100.83;100.83;100.84;100.84;100.83;100.82;100.81;100.82;100.82;100.82;100.82;100.83;100.83;100.84;100.84;100.84;100.86;100.86;100.86;100.87;100.88;100.88;100.91;100.86;100.86;100.88;100.89;100.89;100.9;100.9;100.92;100.92;100.92;100.92;100.94;100.95;100.94;100.94;100.95;100.95;100.95;100.96;100.98;101.15;101.15;101.16;101.17;101.17;101.17;101.16;101.16;101.15;101.15;101.15;101.01;101.02;101.02;101.02;101.02;101.02;101.01;101.01;100.99;100.99;100.99;100.99;100.98;101.01;101.24;101.2;101.18;101.64;101.62;101.62;101.79;101.78;101.79;101.82;101.81;101.81;101.85;101.83;101.83;101.85;101.85;101.86;101.87;101.87;101.87;101.78;101.79;101.76;101.58;101.58;101.6;101.59;101.62;101.63;101.62;101.62;101.63;101.64;101.64;101.64;101.64;101.6;101.6;101.59;101.59;101.59;101.59;101.59;101.59;101.59;101.6;101.59;101.59;101.59;101.56;101.56;101.57;101.57;101.57;101.57;101.58;101.53
2011-07-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.03;100.02;100.15;100.42;100.36;100.86;100.57;100.47;100.57;100.6;100.59;100.68;100.65;100.71;100.71;100.73;100.72;100.79;100.77;100.78;100.74;100.76;100.78;100.76;100.76;100.71;100.69;100.69;100.71;100.71;100.71;100.71;100.7;100.69;100.68;100.69;100.69;100.69;100.66;100.66;100.66;100.66;100.67;100.67;100.67;100.67;100.68;100.69;100.69;100.7;100.7;100.7;100.71;100.72;100.72;100.75;100.71;100.71;100.73;100.74;100.74;100.75;100.75;100.76;100.76;100.76;100.76;100.77;100.79;100.78;100.78;100.79;100.79;100.79;100.79;100.82;100.98;100.98;100.98;100.99;101.0;100.99;100.99;100.99;100.98;100.98;100.98;100.85;100.86;100.86;100.86;100.86;100.85;100.85;100.85;100.83;100.82;100.83;100.82;100.82;100.85;101.04;101.01;100.99;101.38;101.37;101.36;101.5;101.5;101.5;101.53;101.52;101.47;101.5;101.49;101.49;101.51;101.51;101.51;101.52;101.52;101.52;101.46;101.46;101.43;101.28;101.29;101.3;101.3;101.33;101.34;101.34;101.34;101.35;101.36;101.36;101.36;101.35;101.33;101.32;101.32;101.31;101.32;101.31;101.32;101.31;101.32;101.32;101.31;101.32;101.32;101.29;101.29;101.3;101.3;101.29;101.3;101.31;101.26
2011-08-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.09;99.34;99.57;99.58;100.11;99.8;100.31;100.42;100.44;100.43;100.52;100.5;100.56;100.56;100.58;100.57;100.65;100.62;100.63;100.59;100.61;100.63;100.61;100.61;100.56;100.54;100.53;100.55;100.55;100.54;100.54;100.52;100.51;100.51;100.51;100.51;100.51;100.49;100.48;100.49;100.49;100.49;100.49;100.5;100.49;100.51;100.51;100.51;100.52;100.52;100.52;100.53;100.54;100.54;100.57;100.53;100.53;100.55;100.56;100.56;100.57;100.57;100.57;100.57;100.57;100.57;100.58;100.6;100.59;100.59;100.6;100.6;100.6;100.6;100.62;100.77;100.77;100.78;100.79;100.79;100.79;100.78;100.78;100.78;100.78;100.77;100.66;100.68;100.67;100.67;100.67;100.66;100.66;100.66;100.64;100.64;100.64;100.64;100.64;100.66;100.82;100.8;100.78;101.08;101.08;101.08;101.19;101.18;101.19;101.21;101.19;101.1;101.13;101.12;101.11;101.13;101.13;101.14;101.14;101.14;101.14;101.09;101.1;101.06;100.95;100.96;100.97;100.97;101.0;101.01;101.01;101.01;101.02;101.03;101.03;101.03;101.03;101.01;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.01;101.01;101.0;101.0;101.0;100.98;100.98;100.99;100.98;100.98;100.99;100.99;100.96
2011-09-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.16;98.6;98.78;98.92;99.46;99.17;100.14;100.26;100.28;100.27;100.37;100.34;100.41;100.41;100.44;100.43;100.5;100.47;100.48;100.44;100.46;100.48;100.46;100.46;100.41;100.39;100.38;100.39;100.39;100.38;100.38;100.35;100.34;100.33;100.34;100.34;100.33;100.32;100.32;100.32;100.32;100.32;100.33;100.33;100.33;100.34;100.34;100.34;100.35;100.35;100.35;100.36;100.37;100.37;100.39;100.36;100.37;100.38;100.39;100.39;100.4;100.4;100.38;100.38;100.38;100.39;100.4;100.41;100.41;100.41;100.41;100.41;100.42;100.42;100.42;100.57;100.57;100.57;100.58;100.58;100.58;100.58;100.57;100.57;100.57;100.57;100.48;100.49;100.48;100.48;100.48;100.48;100.48;100.47;100.46;100.46;100.46;100.46;100.45;100.49;100.6;100.59;100.58;100.8;100.8;100.79;100.87;100.87;100.88;100.89;100.88;100.75;100.77;100.76;100.76;100.77;100.77;100.78;100.78;100.78;100.78;100.74;100.75;100.71;100.62;100.63;100.64;100.65;100.68;100.68;100.68;100.69;100.7;100.71;100.71;100.71;100.71;100.7;100.69;100.69;100.69;100.69;100.69;100.69;100.69;100.7;100.7;100.69;100.69;100.69;100.67;100.67;100.68;100.67;100.68;100.68;100.68;100.67
2011-10-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.13;98.47;99.02;98.8;100.0;100.12;100.13;100.12;100.23;100.2;100.28;100.28;100.3;100.29;100.35;100.33;100.34;100.31;100.32;100.35;100.33;100.32;100.29;100.26;100.25;100.25;100.25;100.25;100.24;100.2;100.19;100.19;100.19;100.19;100.18;100.17;100.17;100.18;100.17;100.18;100.18;100.19;100.18;100.19;100.2;100.2;100.21;100.2;100.21;100.22;100.23;100.23;100.24;100.22;100.23;100.24;100.24;100.24;100.25;100.25;100.22;100.22;100.22;100.23;100.25;100.26;100.25;100.25;100.26;100.26;100.26;100.26;100.25;100.38;100.38;100.39;100.39;100.4;100.39;100.39;100.38;100.39;100.39;100.38;100.31;100.32;100.31;100.31;100.31;100.31;100.31;100.3;100.3;100.29;100.29;100.29;100.29;100.33;100.41;100.4;100.39;100.54;100.54;100.53;100.59;100.59;100.6;100.61;100.59;100.45;100.46;100.46;100.45;100.46;100.46;100.47;100.47;100.46;100.47;100.45;100.45;100.41;100.33;100.34;100.35;100.37;100.39;100.4;100.4;100.41;100.42;100.42;100.42;100.42;100.42;100.42;100.41;100.41;100.41;100.41;100.41;100.41;100.41;100.42;100.42;100.42;100.41;100.41;100.4;100.4;100.4;100.4;100.4;100.41;100.41;100.41
2011-11-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.2;98.75;98.69;99.87;99.98;99.98;99.98;100.09;100.06;100.14;100.14;100.17;100.16;100.22;100.2;100.2;100.19;100.2;100.23;100.21;100.2;100.17;100.14;100.13;100.13;100.12;100.13;100.12;100.07;100.07;100.07;100.07;100.07;100.06;100.06;100.06;100.06;100.06;100.07;100.07;100.07;100.07;100.08;100.08;100.09;100.09;100.09;100.09;100.1;100.11;100.11;100.12;100.11;100.12;100.12;100.13;100.13;100.13;100.13;100.09;100.1;100.09;100.1;100.12;100.13;100.13;100.12;100.13;100.13;100.13;100.14;100.12;100.22;100.22;100.22;100.23;100.23;100.23;100.23;100.22;100.23;100.23;100.22;100.16;100.17;100.16;100.16;100.16;100.16;100.16;100.15;100.15;100.15;100.15;100.15;100.15;100.18;100.23;100.24;100.23;100.31;100.31;100.3;100.34;100.34;100.35;100.36;100.34;100.21;100.21;100.21;100.2;100.2;100.21;100.21;100.22;100.21;100.21;100.2;100.21;100.17;100.09;100.1;100.12;100.13;100.16;100.16;100.17;100.17;100.18;100.18;100.17;100.18;100.18;100.18;100.18;100.18;100.18;100.18;100.18;100.17;100.17;100.18;100.18;100.18;100.18;100.18;100.17;100.17;100.17;100.17;100.17;100.17;100.18;100.19
2011-12-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.61;98.81;99.78;99.86;99.86;99.86;99.97;99.93;100.02;100.02;100.06;100.05;100.1;100.09;100.09;100.09;100.1;100.13;100.11;100.1;100.08;100.05;100.05;100.03;100.02;100.03;100.03;100.0;99.99;99.99;99.99;99.99;99.99;99.98;99.99;99.99;99.99;99.99;99.99;100.0;99.99;100.0;100.01;100.01;100.01;100.01;100.01;100.02;100.03;100.03;100.03;100.04;100.04;100.04;100.05;100.05;100.05;100.05;100.01;100.01;100.01;100.02;100.04;100.04;100.04;100.04;100.04;100.05;100.05;100.05;100.03;100.09;100.09;100.1;100.1;100.11;100.11;100.1;100.1;100.1;100.1;100.1;100.05;100.05;100.05;100.04;100.04;100.04;100.04;100.04;100.04;100.03;100.04;100.04;100.03;100.07;100.09;100.1;100.1;100.13;100.12;100.12;100.14;100.13;100.15;100.16;100.14;100.02;100.02;100.02;100.01;100.01;100.02;100.02;100.02;100.01;100.02;100.03;100.03;99.99;99.91;99.92;99.94;99.95;99.98;99.98;99.99;99.99;100.0;99.99;99.99;99.99;100.0;100.0;100.0;100.0;100.0;100.01;100.0;100.0;100.0;100.0;100.0;100.01;100.0;100.0;100.0;100.0;100.0;99.99;100.0;100.0;100.0;100.03
2012-01-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.12;99.72;99.74;99.75;99.75;99.87;99.83;99.92;99.92;99.96;99.95;100.01;100.01;100.01;100.01;100.02;100.06;100.04;100.03;100.01;99.98;99.98;99.96;99.94;99.97;99.96;99.96;99.96;99.96;99.96;99.96;99.96;99.96;99.96;99.96;99.96;99.96;99.96;99.96;99.95;99.97;99.97;99.97;99.97;99.97;99.97;99.99;99.99;99.99;99.99;100.0;100.01;100.0;100.0;100.0;100.01;100.01;99.96;99.97;99.97;99.97;99.99;100.0;100.0;100.0;100.0;100.0;100.0;100.01;99.99;100.0;100.0;100.01;100.01;100.02;100.02;100.01;100.01;100.01;100.01;100.01;99.97;99.97;99.96;99.96;99.96;99.95;99.95;99.95;99.95;99.95;99.95;99.95;99.95;99.98;99.99;100.0;99.99;99.99;99.98;99.98;99.98;99.98;100.0;100.01;99.98;99.9;99.89;99.9;99.89;99.89;99.89;99.9;99.9;99.89;99.89;99.92;99.93;99.89;99.81;99.83;99.84;99.85;99.89;99.88;99.89;99.9;99.91;99.89;99.89;99.89;99.89;99.9;99.9;99.9;99.9;99.91;99.91;99.9;99.9;99.9;99.89;99.9;99.9;99.9;99.9;99.9;99.89;99.89;99.9;99.9;99.91;99.93
2012-02-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.71;99.66;99.67;99.68;99.79;99.75;99.85;99.85;99.89;99.88;99.96;99.95;99.95;99.97;99.97;100.01;100.0;99.99;99.97;99.93;99.95;99.92;99.9;99.93;99.92;99.96;99.96;99.96;99.96;99.96;99.95;99.96;99.96;99.96;99.95;99.95;99.95;99.95;99.94;99.95;99.96;99.96;99.96;99.96;99.96;99.97;99.97;99.98;99.97;99.99;99.99;99.98;99.99;99.99;99.99;100.0;99.95;99.95;99.95;99.96;99.98;99.98;99.98;99.98;99.98;99.98;99.99;99.99;99.99;99.93;99.93;99.94;99.94;99.95;99.95;99.95;99.94;99.95;99.94;99.94;99.91;99.9;99.9;99.9;99.9;99.89;99.89;99.89;99.89;99.89;99.89;99.89;99.89;99.91;99.9;99.91;99.91;99.88;99.88;99.87;99.87;99.87;99.88;99.89;99.86;99.82;99.81;99.83;99.82;99.81;99.82;99.83;99.82;99.81;99.82;99.86;99.86;99.84;99.78;99.79;99.8;99.82;99.85;99.85;99.86;99.86;99.87;99.85;99.85;99.85;99.86;99.86;99.86;99.87;99.87;99.87;99.87;99.87;99.87;99.86;99.86;99.87;99.86;99.86;99.86;99.86;99.86;99.85;99.86;99.87;99.87;99.89
2012-03-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.59;99.62;99.63;99.73;99.71;99.8;99.8;99.84;99.83;99.93;99.91;99.92;99.94;99.95;99.99;99.98;99.97;99.96;99.91;99.93;99.9;99.88;99.91;99.9;99.96;99.96;99.96;99.96;99.96;99.95;99.96;99.95;99.95;99.95;99.95;99.94;99.94;99.93;99.94;99.94;99.94;99.95;99.95;99.95;99.96;99.96;99.96;99.96;99.97;99.98;99.97;99.98;99.98;99.98;99.98;99.94;99.94;99.94;99.95;99.96;99.97;99.96;99.96;99.97;99.97;99.97;99.98;99.98;99.87;99.87;99.87;99.87;99.88;99.89;99.88;99.88;99.88;99.88;99.87;99.85;99.85;99.84;99.84;99.84;99.83;99.84;99.83;99.83;99.82;99.83;99.83;99.83;99.85;99.82;99.83;99.84;99.77;99.77;99.76;99.75;99.75;99.76;99.76;99.74;99.76;99.74;99.76;99.75;99.75;99.76;99.76;99.76;99.75;99.75;99.79;99.8;99.78;99.76;99.78;99.79;99.8;99.84;99.84;99.84;99.85;99.86;99.84;99.84;99.84;99.84;99.85;99.85;99.86;99.85;99.86;99.86;99.86;99.86;99.85;99.85;99.85;99.85;99.85;99.85;99.85;99.84;99.84;99.85;99.85;99.86;99.87
2012-04-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.58;99.6;99.67;99.67;99.75;99.75;99.79;99.78;99.91;99.88;99.89;99.93;99.93;99.98;99.96;99.95;99.94;99.89;99.91;99.89;99.86;99.9;99.88;99.94;99.94;99.94;99.94;99.94;99.93;99.94;99.93;99.93;99.93;99.92;99.91;99.91;99.9;99.91;99.91;99.91;99.92;99.91;99.91;99.92;99.92;99.93;99.93;99.94;99.95;99.94;99.94;99.94;99.95;99.95;99.91;99.91;99.91;99.92;99.93;99.93;99.93;99.93;99.94;99.94;99.94;99.95;99.96;99.8;99.8;99.8;99.8;99.81;99.82;99.81;99.81;99.81;99.8;99.8;99.78;99.78;99.77;99.77;99.77;99.77;99.77;99.77;99.76;99.75;99.75;99.75;99.75;99.77;99.72;99.74;99.74;99.64;99.65;99.64;99.62;99.62;99.62;99.62;99.6;99.65;99.63;99.65;99.65;99.64;99.65;99.65;99.65;99.64;99.64;99.68;99.69;99.68;99.72;99.73;99.74;99.76;99.79;99.79;99.8;99.8;99.81;99.8;99.8;99.8;99.81;99.82;99.82;99.82;99.81;99.82;99.82;99.82;99.82;99.81;99.81;99.81;99.81;99.81;99.81;99.81;99.81;99.81;99.81;99.82;99.82;99.83
2012-05-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.58;99.61;99.65;99.71;99.72;99.75;99.74;99.88;99.84;99.85;99.9;99.91;99.96;99.94;99.93;99.92;99.87;99.88;99.86;99.83;99.86;99.85;99.9;99.9;99.89;99.89;99.89;99.88;99.89;99.88;99.88;99.87;99.87;99.86;99.85;99.85;99.85;99.85;99.85;99.86;99.85;99.85;99.86;99.86;99.87;99.87;99.88;99.89;99.88;99.89;99.89;99.89;99.89;99.85;99.85;99.85;99.86;99.87;99.88;99.87;99.87;99.88;99.88;99.88;99.89;99.91;99.72;99.72;99.72;99.72;99.73;99.74;99.73;99.73;99.73;99.72;99.72;99.71;99.7;99.7;99.7;99.7;99.69;99.69;99.69;99.68;99.67;99.67;99.67;99.67;99.68;99.61;99.63;99.64;99.5;99.51;99.5;99.46;99.46;99.47;99.46;99.44;99.51;99.47;99.5;99.49;99.49;99.5;99.5;99.5;99.48;99.49;99.53;99.54;99.54;99.62;99.64;99.65;99.66;99.7;99.7;99.7;99.71;99.72;99.72;99.71;99.72;99.72;99.73;99.73;99.73;99.73;99.74;99.74;99.74;99.74;99.73;99.73;99.73;99.73;99.73;99.73;99.73;99.73;99.73;99.73;99.74;99.74;99.74
2012-06-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.53;99.63;99.65;99.67;99.7;99.69;99.84;99.78;99.79;99.86;99.87;99.91;99.89;99.88;99.87;99.81;99.83;99.8;99.78;99.8;99.78;99.81;99.81;99.8;99.8;99.8;99.79;99.8;99.79;99.79;99.78;99.77;99.76;99.76;99.75;99.76;99.75;99.75;99.75;99.75;99.75;99.76;99.76;99.76;99.76;99.78;99.79;99.78;99.79;99.78;99.79;99.79;99.75;99.75;99.75;99.76;99.77;99.77;99.77;99.77;99.78;99.78;99.78;99.79;99.81;99.62;99.62;99.62;99.62;99.64;99.64;99.63;99.63;99.63;99.62;99.62;99.62;99.61;99.61;99.61;99.6;99.6;99.6;99.6;99.58;99.58;99.58;99.58;99.58;99.57;99.48;99.51;99.52;99.33;99.34;99.34;99.28;99.29;99.29;99.27;99.26;99.31;99.26;99.3;99.29;99.28;99.29;99.3;99.29;99.28;99.28;99.33;99.34;99.36;99.46;99.49;99.5;99.51;99.55;99.55;99.55;99.56;99.57;99.57;99.57;99.57;99.58;99.6;99.59;99.59;99.59;99.6;99.6;99.6;99.61;99.6;99.6;99.59;99.59;99.59;99.6;99.6;99.59;99.59;99.6;99.6;99.61;99.61
2012-07-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.61;99.56;99.62;99.62;99.62;99.76;99.69;99.71;99.78;99.79;99.84;99.81;99.8;99.79;99.73;99.74;99.71;99.68;99.7;99.68;99.68;99.69;99.68;99.68;99.68;99.67;99.67;99.66;99.66;99.65;99.64;99.63;99.63;99.62;99.63;99.62;99.62;99.62;99.62;99.61;99.62;99.62;99.63;99.63;99.64;99.65;99.64;99.65;99.65;99.65;99.65;99.61;99.62;99.61;99.62;99.63;99.64;99.64;99.64;99.64;99.64;99.65;99.65;99.67;99.51;99.51;99.52;99.52;99.53;99.53;99.52;99.52;99.52;99.51;99.51;99.52;99.51;99.51;99.51;99.5;99.5;99.5;99.5;99.49;99.48;99.48;99.48;99.48;99.46;99.35;99.37;99.39;99.15;99.17;99.16;99.09;99.09;99.09;99.07;99.06;99.08;99.03;99.07;99.06;99.05;99.06;99.06;99.05;99.04;99.05;99.1;99.11;99.14;99.27;99.29;99.3;99.31;99.36;99.35;99.36;99.37;99.38;99.39;99.38;99.39;99.39;99.41;99.41;99.41;99.41;99.42;99.42;99.43;99.43;99.43;99.43;99.42;99.42;99.42;99.42;99.42;99.42;99.42;99.42;99.43;99.43;99.43
2012-08-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.47;99.56;99.54;99.55;99.67;99.6;99.61;99.69;99.7;99.76;99.72;99.71;99.69;99.63;99.63;99.6;99.57;99.59;99.57;99.55;99.56;99.55;99.55;99.55;99.53;99.53;99.52;99.52;99.51;99.5;99.49;99.49;99.48;99.48;99.48;99.48;99.48;99.47;99.47;99.47;99.47;99.48;99.48;99.5;99.5;99.5;99.5;99.5;99.5;99.5;99.46;99.47;99.46;99.47;99.48;99.49;99.49;99.49;99.49;99.49;99.5;99.5;99.51;99.41;99.41;99.41;99.41;99.42;99.42;99.41;99.41;99.42;99.41;99.4;99.42;99.41;99.41;99.41;99.4;99.4;99.4;99.39;99.39;99.38;99.38;99.38;99.38;99.34;99.21;99.24;99.26;98.97;98.99;98.98;98.89;98.89;98.9;98.87;98.86;98.84;98.8;98.83;98.82;98.81;98.82;98.82;98.81;98.8;98.8;98.86;98.87;98.92;99.06;99.08;99.09;99.11;99.15;99.15;99.16;99.16;99.18;99.19;99.18;99.18;99.19;99.22;99.21;99.22;99.22;99.23;99.23;99.23;99.23;99.24;99.23;99.23;99.22;99.22;99.23;99.23;99.23;99.23;99.23;99.24;99.24;99.25
2012-09-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.51;99.47;99.49;99.57;99.51;99.52;99.61;99.61;99.68;99.63;99.62;99.6;99.52;99.52;99.49;99.47;99.47;99.46;99.43;99.44;99.43;99.42;99.43;99.41;99.4;99.4;99.4;99.38;99.37;99.36;99.36;99.35;99.35;99.35;99.35;99.34;99.33;99.33;99.34;99.34;99.34;99.34;99.36;99.36;99.36;99.36;99.36;99.36;99.36;99.33;99.33;99.32;99.33;99.35;99.35;99.35;99.35;99.36;99.36;99.36;99.36;99.37;99.31;99.31;99.32;99.31;99.32;99.32;99.32;99.31;99.33;99.31;99.31;99.33;99.31;99.31;99.31;99.3;99.3;99.3;99.3;99.29;99.29;99.29;99.29;99.29;99.23;99.07;99.11;99.13;98.8;98.81;98.81;98.7;98.7;98.7;98.67;98.67;98.61;98.57;98.59;98.59;98.57;98.58;98.58;98.57;98.56;98.56;98.63;98.63;98.71;98.85;98.87;98.88;98.9;98.94;98.94;98.95;98.95;98.97;98.98;98.98;98.98;98.98;99.01;99.01;99.02;99.02;99.03;99.03;99.03;99.03;99.04;99.04;99.03;99.03;99.03;99.04;99.04;99.03;99.03;99.04;99.04;99.05;99.05
